tipo_elem;distrito;id;cod_cent;nombre;utm_x;utm_y;longitud;latitud
URB;8;11344;77408;(TACTICO) CARRIL BUS AVD. BURGOS S-O;442.913.348.810.836;4.482.204.963.732.700;-367.360.045.499.729;4.048.857.962.582.930
URB;18;11091;88013;Via de servicio M-45 N-S acceso Av.Ensanche VallecaS - M-45-Av. Ensanche de Vallecas;448.567.189.431.434;4.468.776.588.204.370;-360.580.462.491.102;4.036.797.793.889.050
URB;17;4839;27001;ALCOCER Ø48 E-O(LAGUNA SANTIAGO-EDUARDO BARREIROS);440.272.754.652.446;446.685.845.465.867;-370.331.506.971.298;4.035.014.532.098.140
URB;12;3517;48401;(TACTICO)ALMENDRALES S-N;440.545.079.115.969;4.470.982.085.124.560;-370.049.306.338.232;4.038.731.271.811.090
URB;10;10393;80407;(TACTICO)PILAR N-S;434.751.243.860.298;4.471.537.668.710.850;-376.880.690.692.828;4.039.188.399.479.390
URB;4;3443;35048;AV.BRASILIA N-S(PL.VENECIA-AV.BRASILIA);443.927.374.907.551;4.476.767.869.632.750;-366.115.566.781.648;4.043.966.880.515.350
URB;12;5069;50008;MARCELO USERA E-O(SAN MAGIN-S. FILIBERTO);439.282.195.574.551;4.470.756.186.474.890;-3.715.349.636.718;4.038.518.662.544.430
URB;8;3794;78009;PALAS DEL REY O-E (FURELOS - VALCARLOS);443.638.454.929.429;4.484.096.806.072.110;-366.521.334.031.331;4.050.567.168.078.500
URB;12;4994;39048;EVANGELIOS O-E(VISITACION-PORTA COELI);440.427.208.325.886;4.470.516.259.425.430;-370.183.815.075.645;4.038.310.789.561.710
URB;8;10364;76021;MONASTERIO DE EL PAULAR N-S (ESCORIAL - SILOS);440.642.251.620.824;4.483.905.035.065.220;-370.055.593.877.772;4.050.373.518.264.620
URB;10;3770;80003;ESCALONA S-N(SESEÑA-MAQUEDA);435.061.468.526.328;4.471.918.128.687.950;-376.519.072.687.323;4.039.533.556.746.880
URB;20;10008;44606;Alcalá - Albarracín-Tampico;446.355.600.392.364;4.476.712.936.853.360;-363.252.137.078.265;4.043.933.413.346.540
URB;15;10112;46031;Arturo Soria - Pablo Vidal - Vicente Muzas;44.397.201.821.329;4.478.986.477.391.010;-36.608.250.522.756;4.045.965.814.329.050
URB;15;6052;46407;Amara - Amara-Arturo Soria;44.500.346.884.961;4.477.475.331.958.390;-364.852.940.663.254;4.044.611.386.921.900
URB;21;6337;57006;Av. Logroño  - Bureta-Briones;450.305.916.601.526;447.945.557.444.732;-358.616.022.359.828;4.046.428.698.286.720
URB;12;4996;39050;EVANGELIOS E-O(SANTUARIO-PORTA COELI);440.518.584.984.382;4.470.521.947.212.370;-370.076.223.269.805;4.038.316.566.246.710
URB;8;6578;75404;(TACTICO) ISLAS JARVI 2 O-E;441.788.393.343.935;4.482.648.206.331.320;-368.691.431.237.919;4.049.249.440.326.090
URB;10;10796;86041;SINFONIA O-E (POEMA SINFONICO-DANZA);434.264.688.285.181;4.469.488.029.859.490;-377.432.790.037.583;4.037.338.181.154.160
other;12;1022;14RR28PM01;14RR28PM01;440.316.937.491.273;4.471.685.887.760.010;-370.324.676.774.834;4.039.363.662.042.480
other;2;1027;14VE04PM01;14VE04PM01;440.307.873.375.874;4.471.840.283.941.900;-370.336.803.546.044;4.039.502.684.994.610
other;11;7119;14XC71PM01;14XC71PM01;439.740.390.115.244;4.471.981.927.181.580;-371.006.775.981.716;4.039.626.197.632.240
URB;7;5712;63025;Raimundo Fdez.Villaverde O-E - Ponzano-Alonso Cano;440.824.042.240.004;4.477.547.227.656.970;-369.781.734.184.229;4.044.647.455.476.050
URB;15;10825;46071;Torrelaguna - Entrena - Rodezno;444.202.269.113.819;4.477.888.156.043.820;-365.801.298.708.163;4.044.977.941.110.620
URB;15;6169;53043;Francisco Rioja - Francisco Rioja-Luis Ruíz;445.823.638.071.841;4.475.687.197.885.110;-363.870.593.058.616;4.043.005.921.183.630
URB;16;11170;70402;Carmen Rico Godoy - Rocio Jurado  - Av. Fuerzas Armadas;446.342.870.082.952;4.481.912.593.241.390;-363.311.109.696.123;4.048.617.457.009.750
URB;16;11232;72027;Av. Manuel Fraga Iribarne - Félix Candela-Gta. José Paz Maroto;448.419.471.364.865;4.482.962.883.037.400;-36.086.956.925.303;4.049.576.775.229.560
URB;9;10878;17051;FERRAZ S-N(SALIDA TUNEL A 70MTS LINEA PARADA);43.931.757.940.074;4.475.075.174.330.910;-371.534.457.038.181;4.042.409.666.667.430
URB;8;4558;32018;FINISTERRE E-O(SINESIO DELGADO-VILLA MARIN);440.712.420.627.571;448.072.691.359.157;-369.943.054.106.199;4.047.511.051.959.370
URB;5;4609;33026;(TACTICO) SALIDA COCHER E-O(E.M.T.-MAURICIO LEGENDRE);442.103.361.140.438;4.481.283.624.262.650;-368.307.321.147.472;4.048.022.372.995.840
URB;8;6912;93007;Valle de Mena O-E(Juan Andres-Antonio Machado);438.834.542.324.728;4.480.340.125.621.320;-372.154.540.517.905;404.714.900.218.218
URB;17;4841;27003;CTRA. CCHEL. VILLAVERDE Ø110 N-S(LAGUNA RODRIGO-VILLALONSO);439.999.634.124.171;4.466.903.244.719.860;-370.653.516.597.483;4.035.052.921.508.120
URB;8;5890;42022;FERMÍN CABALLERO 53 O-E;440.000.606.295.759;4.481.651.496.835.970;-370.791.487.528.786;4.048.338.838.470.780
URB;8;11262;42076;ISLAS ALEUTIANAS N-S(JOAQUIN LORENZO-MANUEL GARRIDO);438.193.850.751.356;448.065.743.375.395;-372.913.373.815.761;4.047.430.101.313.900
URB;20;10553;44046;Santa Leonor - Caunedo-Jaime Hermida;446.359.976.251.369;4.476.653.265.441.040;-363.246.474.035.759;404.387.968.618.114
URB;15;5963;45017;Ascao - Pl. Villaflor-Hermanos García Noblejas;446.149.637.883.097;4.475.984.462.942.410;-363.488.800.285.389;4.043.275.831.462.030
URB;15;10439;46064;Sorzano - San Nemesio - Torrelaguna;444.186.285.537.713;4.478.068.588.364.550;-365.821.732.585.658;4.045.140.376.326.460
URB;1;3672;16022;GRAN VIA,52 S-N(SILVA-LIBREROS);440.011.261.477.149;4.474.733.591.895.790;-370.713.558.564.493;4.042.106.984.097.780
URB;11;5064;50003;(AFOROS) OPORTO O-E(ELVAS-PORTALEGRE);43.846.537.154.052;4.470.811.130.535.150;-372.497.766.845.589;4.038.562.165.931.000
URB;11;5242;84010;VIA LUSITANA S-N LATERAL (M-40-AV. PESETA);436.821.729.111.009;4.468.270.192.387.960;-374.408.907.736.891;4.036.260.870.758.280
URB;3;10081;10039;Alde Sainz de Baranda O-E - Menéndez Pelayo-Narváez;442.532.650.661.428;4.474.254.270.438.780;-367.737.264.419.647;4.041.692.982.145.490
URB;13;3436;97061;Entrada M -30 S-N - M-30 - Méndez Álvaro;442.521.010.142.467;4.471.362.170.953.640;-367.724.867.071.629;4.039.087.541.981.310
URB;20;5994;45401;Argos - Albarracín-Hermanos García Noblejas;446.021.491.407.582;4.476.371.770.427.800;-36.364.316.394.211;4.043.623.909.375.150
URB;16;6260;55048;Av. Machupichu - Machaquito-Av. del Papa Negro;446.989.331.958.384;4.478.778.222.336.750;-362.522.185.797.315;4.045.798.003.283.110
URB;20;6405;64020;Av. Arcentales - Albadalejo-Av. Canillejas a Vicálvaro;447.977.328.213.964;4.476.132.735.854.090;-361.335.312.604.052;4.043.421.037.034.040
URB;14;10353;65045;Acceso A-3 -  Via servicio A-3 - Arroyo Fontarrón;445.631.695.065.974;4.471.838.641.815.870;-364.063.980.351.617;4.039.537.661.001.580
URB;16;11166;70001;Fco. Pi y Margall - Principe Carlos - Isabel Clara Eugenia;444.855.386.852.176;4.481.985.094.972.230;-365.066.745.373.156;4.048.673.022.746.270
URB;2;4196;13056;PENUELAS N-S(CARVAJALES-STA.Ma CABEZA);440.493.344.779.386;4.472.309.803.871.250;-370.122.661.351.595;4.039.926.979.572.240
URB;5;3739;34002;(AFOROS) LOPEZ DE HOYOS,86 O-E(QUINTILIANO-CARTAGENA);442.595.057.723.498;4.477.058.718.635.560;-367.689.035.141.972;4.044.219.800.674.680
URB;8;9906;93024;Chantada E-O (Sarria - Camino Ganapanes);439.479.783.241.278;4.480.534.012.169.020;-371.395.280.851.083;4.047.328.388.602.110
URB;12;4803;25038;AV. CORDOBA Ø32 N-S(METRO ALMENDRALES-TOMELLOSO);440.758.408.071.588;4.470.519.771.182.140;-369.793.682.661.196;4.038.316.314.576.090
URB;17;10871;26041;AV. ANDALUCIA Ø58 N-S(ALCOCER-AMPUERO);441.135.674.352.142;4.466.910.343.323.850;-369.315.929.943.706;4.035.067.410.424.490
URB;10;5169;80017;MAQUEDA N-S(ESCALONA-TEMBLEQUE);435.089.465.196.506;4.471.780.401.239.640;-376.484.682.232.572;4.039.409.704.843.750
URB;4;7037;8014;Goya, 43 E-O - Nuñez de Balboa-Velazquez;442.071.532.490.849;4.475.170.700.368.560;-368.289.099.686.099;4.042.515.351.495.460
URB;4;7032;1304;(MICRO) Pl. Colón (giro izq. a Genova) (Antes Gr. 10) - (MICRO) Pl. Colón (giro izq. a Genova) (Antes Gr. 10);441.463.721.234.465;4.475.183.756.019.710;-369.005.690.467.226;4.042.522.858.419.490
URB;13;5823;41013;Av. Albufera - Sierra Faladora-Pío Felipe;444.697.625.624.266;4.471.400.204.105.390;-365.160.751.098.419;4.039.136.539.788.420
URB;16;11133;55113;Moscatelar - Retamar - PL.;445.196.856.534.662;4.478.705.235.361.500;-364.635.523.103.384;4.045.720.625.317.450
URB;16;9846;56020;Ctra. Acceso Estación de Hortaleza - Virgen del Carmen-Av. San Luis;44.431.273.377.271;4.480.390.803.979.920;-365.692.996.383.144;4.047.233.189.685.070
URB;3;3908;2066;Cavanilles E-O - Abtao-Juan Urbieta;442.659.202.833.257;447.303.809.117.119;-367.577.145.627.602;4.040.598.256.034.490
URB;7;4407;19005;Alburquerque, 13 E-O - Cardenal Cisneros-Fuencarral;440.442.462.712.169;4.475.845.430.740.360;-370.215.718.403.198;4.043.111.677.148.870
URB;20;5960;45014;Hermanos García Noblejas - Villaescusa-Pobladura del Valle;446.887.586.777.349;447.473.194.886.199;-362.608.354.973.062;4.042.152.237.023.310
URB;15;6100;47040;Arturo Soria  - Emeterio Castaños-Manuel Uribe;443.612.750.853.927;4.479.426.126.309.950;-366.510.124.191.258;4.046.359.440.780.710
URB;15;6151;53060;Poeta Blas de Otero - Poeta Blas de Otero-Av. Marqués de Corbera;444.418.563.206.708;4.474.790.106.122.680;-365.519.145.862.165;4.042.188.502.031.450
URB;16;3784;55042;Av. Machupichu - Av. Piceas-Av. Papa Negro;44.709.562.265.463;4.478.617.869.470.410;-36.239.549.439.771;4.045.654.225.897.720
URB;16;9844;56045;Av. Gran Vía de Hortaleza - Gran Vía de Hortaleza-Av. San Luis;44.425.476.571;4.480.107.738.255.550;-36.575.888.821.859;4.046.977.801.852.480
URB;2;7134;14734;(AFOROS) EMBAJADORES S-N(PALOS FRONTERA-SEBASTIAN ELCANO);440.525.957.793.279;4.472.725.504.329.430;-370.088.116.646.289;4.040.301.696.363.650
URB;9;4377;17046;FERRAZ, 13 S-N(REY FRANCISCO-QUINTANA);439.124.123.438.562;4.475.343.026.742.710;-371.765.056.964.571;4.042.649.546.440.070
URB;8;10061;78019;ACCESO M-40 O-E(ENTRADA PORTOMARIN);443.442.871.978.771;4.484.904.247.828.810;-366.759.370.807.107;4.051.293.212.466.140
URB;10;5304;86001;JOAQUIN TURINA E-O (JACOBEO-GRAL. MILLAN ASTRAY);435.075.920.276.615;4.469.441.793.830.600;-376.476.811.103.752;4.037.302.888.279.520
URB;14;6443;65032;Hacienda de Pavones - Intercambiador-Fuente Carrantona;446.098.095.349.343;4.472.424.257.545.230;-363.519.395.427.248;4.040.068.251.966.780
URB;11;3574;50030;SAN VICENTE PAUL S-N;438.374.597.659.671;4.470.804.173.825.320;-372.604.637.764.103;4.038.555.228.053.490
URB;11;5093;50400;(TACTICO) DR. ESPINA N-S;438.097.094.234.734;4.470.982.687.512.410;-372.933.291.001.487;4.038.713.984.288.190
URB;10;11077;80021;ILLESCAS E-O (ESCALONA-SESEÑA);435.085.056.478.785;4.472.016.155.292.800;-376.492.279.964.897;4.039.622.046.725.820
URB;15;6370;59016;Salvador de Madariaga - Virgen de Lourdees-Esteban Mora;444.236.714.626.342;4.476.463.443.109.050;-365.748.173.637.388;4.043.694.717.317.720
URB;14;6467;65404;Av. Doctor García Tapia - Camino Vinateros-Av. Doctor García Tapia;444.930.349.533.757;447.371.377.621.416;-364.906.572.774.487;4.041.222.285.394.580
URB;20;11292;66060;Maria Sevilla Diago, 32 - Suecia-Niza;448.571.049.503.945;4.476.040.630.413.220;-360.634.600.619.337;4.043.341.755.237.330
URB;2;4123;12016;GUILLERMO DE OSMA O-E(DOMINGO P.VAL - PL.BEATA Ma ANA JESUS);440.939.679.146.183;4.471.721.843.501.300;-36.959.128.403.922;4.039.400.491.955.490
URB;11;10250;50040;AV. OPORTO O-E(VIANA-PL. ELIPTICA);438.901.436.464.412;44.707.628.125.377;-371.983.586.874.031;4.038.521.848.045.100
URB;8;10384;76028;AV. SANTUARIO VALVERDE O-E(MONASTERIO DE BATUECAS-MONASTERIO DE LAS HUELGAS);440.210.967.082.991;4.484.112.270.765.360;-370.566.527.356.779;4.050.557.106.297.160
URB;11;10945;84058;VIA LUSITANA S-N (THALER-HALCONERO DEL REY);437.322.497.725.876;4.469.094.443.241.080;-373.827.269.874.702;4.037.007.174.932.770
URB;8;4605;33022;AV.MONFORTE DE LEMOS E-O(Po CASTELLANA-PEDRO RICO);441.481.772.782.472;4.480.922.106.938.910;-369.037.293.954.799;4.047.692.346.499.780
URB;6;5715;63028;Raimundo Fdez.Villaverde E-O(Lateral) - PºCastellana- Orense;441.135.377.134.422;4.477.544.054.785.190;-369.414.596.699.251;404.464.680.747.152
URB;16;6259;55047;Ctra. Canillas - Servator-Pegaso;445.028.648.255.987;4.479.356.221.303.720;-364.839.536.206.444;4.046.305.955.457.450
URB;20;10247;71043;Marquesado Santa Marta - Gta. Ricardo Velazquez Bosco-Clinica Navarra;446.982.611.160.084;4.477.636.510.149.820;-362.520.578.672.676;4.044.769.442.337.390
URB;1;4217;14021;MIGUEL SERVET N-S(MESON PAREDES-RONDA TOLEDO);440.446.937.124.544;4.473.057.632.393.900;-370.184.340.781.274;4.040.600.328.915.300
URB;6;4497;31003;Francos Rodriguez E-O(Margaritas-Jose Calvo);440.064.732.550.249;447.868.402.431.762;-370.687.796.628.637;4.045.666.089.161.210
URB;11;10496;38053;PARAGUAYA E-O Ø1(RONDA DON BOSCO-CONSUELO GUZMAN);436.030.326.597.621;4.469.666.333.625.710;-375.354.921.813.646;4.037.512.543.058.690
URB;8;6572;75015;HERRERA ORIA O-E(ORDUÑA-LLANO CASTELLANO);441.717.573.150.436;4.482.490.178.789.430;-368.773.542.058.954;404.910.658.605.114
URB;3;3900;2056;Cavanilles E-O - Narciso Serra-Pl. Mariano Cavia;442.499.923.619.291;4.473.130.674.225.510;-367.765.683.057.019;4.040.680.561.264.590
URB;4;7038;9024;Alcala E-O(Frente Pl. Toros) - Brasilia-Julio Camba;44.379.182.644.273;4.475.818.664.684.840;-366.266.987.095.232;4.043.110.872.293.020
URB;15;10299;53058;Poeta Blas de Otero - Félix Rodriguez de la Fuente-María Teresa Sáinz de Heredia;444.443.955.634.583;4.474.698.598.687.850;-365.488.415.817.479;4.042.106.236.634.940
URB;11;3687;50401;(TACTICO) LUIS GOMEZ S-N;438.061.823.227.531;4.470.965.290.158.360;-372.974.674.549.277;4.038.698.049.784.260
URB;8;6571;75014;CARDENAL HERRERA ORIA O-E(SALCEDO-ORDUÑA);441.437.518.200.692;4.482.498.202.562.310;-369.104.059.623.847;4.049.111.843.031.990
URB;8;10363;76020;MONASTERIO DE SILOS O-E (MONTESCLAROS - PAULAR);440.569.770.816.044;4.483.854.407.301.020;-37.014.065.648.893;4.050.327.392.190.320
URB;8;10563;78014;ACCESO M-40 E-O(ENTRADA);44.370.928.882.479;4.484.804.124.005.370;-366.444.025.298.239;4.051.204.829.364.360
URB;8;10853;77013;(CARRIL BUS) STO. DOMINGO CALZADA E-O(CAPISCOL-CASTIELLO JACA);442.672.212.272.506;4.484.419.499.457.940;-367.664.599.197.855;405.085.124.205.709
URB;6;3667;62047;San Germán O-E - Lazaga-Infanta Mercedes;440.754.253.626.526;4.478.700.228.375.850;-369.874.782.780.494;4.045.685.630.631.260
URB;14;3808;65076;Hacienda Pavones - Intercambiador-Valdebernardo;44.626.014.773.154;4.472.356.710.046.970;-363.327.869.585.117;4.040.008.448.376.560
URB;8;7141;33402;(TACTICO) PUENTECESURES S-N;440.948.571.856.491;4.481.193.461.041.400;-369.668.824.484.839;4.047.933.018.546.740
URB;12;4966;39404;(TACTICO)EXPROPIACION S-N(GRAN AVENIDA-AV.POBLADOS);440.189.635.114.596;4.469.172.384.976.190;-370.451.073.335.954;4.037.098.454.022.610
URB;8;10564;78016;RONDA DE LA COMUNICACION E-O;443.841.067.649.456;4.484.855.811.992.910;-366.288.945.587.223;4.051.252.285.246.190
URB;15;10437;46065;Torrelaguna - Acc. M30 - José Silva;44.399.293.452.068;4.478.193.080.853.320;-366.050.837.321.323;4.045.251.224.794.690
URB;6;4529;31050;OFELIA NIETO S-N(VILAAMIL-Po DIRECCION);439.981.635.980.353;447.934.374.623.303;-370.792.032.056.565;404.625.979.309.283
URB;8;3825;32025;RIBADAVIA E-O(SINESIO DELGADO-CHANTADA);440.203.004.878.652;4.480.469.872.343.830;-370.541.558.365.405;4.047.275.847.328.430
URB;8;3677;43007;(AFOROS)AV.MONFORTE DE LEMOS O-E(GINZO DE LIMIA-FINISTERRE);440.359.095.853.025;4.481.209.477.213.820;-370.364.388.882.738;4.047.943.233.689.330
URB;17;10287;26034;BOHEMIOS, 12 E-O(VERBENA PALOMA-MANOJO ROSAS);440.860.939.049.423;4.467.552.416.518.840;-369.645.373.732.257;4.035.643.884.197.350
URB;8;5882;42014;RAMON GOMEZ DE LA SERNA, 1 N-S;4.386.284.165.445;4.481.349.881.029.320;-372.407.452.173.517;4.048.057.103.632.020
URB;12;3635;50300;(MICRO)MARCELO USERA CCTV;439.164.006.974.246;447.076.361.528.204;-371.674.268.739.512;4.038.524.492.613.100
URB;10;5163;98030;SANCHIDRIAN O-E(CINE-CTRA. CARABANCHEL A ARAVACA);434.239.536.926.589;4.472.014.504.331.330;-377.488.491.865.734;4.039.613.926.152.650
URB;9;4526;31042;MORERAS S-N(JUAN XXIII-DR.FEDERICO RUBIO Y GALI);439.416.452.923.597;4.478.261.475.231.630;-371.448.290.858.131;4.045.280.739.804.570
URB;11;5056;49025;CASTRO ORO S-N;438.053.997.039.915;4.471.241.648.131.240;-372.986.582.032.393;4.038.946.947.687.940
URB;20;10550;44028;Alcalá - Iquitos - Miami;44.670.826.565.028;4.476.845.105.571.510;-362.837.441.717.706;4.044.054.746.090.760
URB;20;11017;64044;Av. Guadalajara 83 - Sarre-Amposta;447.796.113.637.944;4.474.702.455.842.920;-361.537.210.037.779;4.042.131.417.496.400
URB;8;5886;42018;AVENIDA DE BETANZOS, 64 S-N;439.558.225.185.975;4.481.436.526.008.790;-371.311.352.109.167;4.048.141.976.604.380
URB;5;5481;60035;Juán Ramón Jiménez S-N - José Lázaro -Alberto Alcocer;441.762.366.297.558;4.478.797.513.129.790;-368.686.783.032.673;4.045.780.394.731.530
URB;15;6141;53010;Ascao - Emilio Ferrari-Gutierre de Cetina;445.652.160.583.855;4.475.713.955.342.910;-36.407.297.125.407;4.043.028.907.232.980
URB;16;6319;56039;Gregorio Sánchez Herráez - Las Carcavas-Gregorio Sánchez Herráez;446.082.900.928.904;4.480.989.355.436.470;-363.609.983.166.522;4.047.784.074.503.330
URB;15;6357;59003;José del Hierro - José de Hierro-Virgen del Sagrario;444.813.554.529.157;4.476.357.183.153.080;-365.067.164.670.165;4.043.602.840.503.080
URB;15;3810;65027;AV. Daroca 106 O-E - Fco. Largo Caballeroo-Fuente Carranton;446.744.884.566.573;4.474.173.042.109.020;-362.771.881.390.475;4.041.647.827.798.080
URB;20;10538;71052;Alcalá - Jaca - Raza;448.208.180.032.265;4.477.623.889.131.400;-361.075.306.575.698;4.044.765.798.366.910
URB;2;4101;11030;EMBAJADORES N-S(BOLIVAR-PASEO MOLINO);441.204.188.300.029;4.471.367.285.145.090;-369.276.358.959.872;4.039.082.958.430.510
URB;13;5795;40014;Av. San Diego - Vizconde de Arlessón-Candilejas;44.361.350.202.042;4.470.458.092.207.030;-366.429.714.339.006;4.038.280.561.346.860
URB;15;10301;53038;José Luis Arrese - Av. Marqués de Corbera-Travesía José Luis Arrese;444.361.098.517.385;4.474.833.117.741.640;-365.587.257.097.076;4.042.226.865.216.870
URB;16;6264;55052;Av. Papa Negro - Esteban Palacios-Av. Machupichu;447.098.726.079.824;4.478.775.917.998.880;-362.393.151.535.632;404.579.662.451.729
URB;20;3711;71019;Miguel Yuste - Albasanz-Julián Camarillo;447.101.891.058.696;4.476.448.829.415.990;-362.370.036.473.453;4.043.700.270.836.780
URB;4;7061;35060;CAMILO JOSE CELA N-S (FCO. REMIRO -MARQUES DE AHUMADA);443.367.014.855.425;4.476.569.057.486.190;-366.774.476.255.862;4.043.783.983.036.840
URB;10;4910;37405;(TACTICO) OCAÑA, FRENTE Ø5 GIRO IZDA. (VALMOJADO-CAMARENA);435.577.390.566.479;4.470.762.895.893.530;-37.589.951.212.892;4.038.496.883.394.100
URB;12;4999;39057;RAFAELA YBARRA S-N(M-40-SIMCA);439.369.701.366.974;4.468.460.878.726.330;-371.410.043.495.739;4.036.451.568.093.930
URB;6;5658;62042;Sor Angela de la Cruz O-E - Infanta Mercedes-Orense;441.016.088.761.235;447.901.217.485.314;-369.568.893.208.572;4.045.968.507.677.110
URB;15;6158;53028;Av. Daroca - Av. Francisco Largo Caballero-Lago Constanza;445.301.547.668.555;4.475.255.553.666.690;-364.482.354.755.103;4.042.613.655.072.340
URB;13;10920;68035;Lagartera - Peñarroya-Campiña;443.000.005.249.471;4.470.201.880.369.370;-367.150.144.685.093;4.038.045.576.352.460
URB;16;11272;70412;Av. Fuerzas Armadas (CARRIL BUS) - Av. Fuerzas Armadas 322 - Gta. Antonio Perpiñá;447.507.795.247.807;4.481.440.136.393.390;-361.932.756.416.743;4.048.199.290.789.990
URB;7;3395;23011;SANTANDER S-N (MELQUIADES ALVAREZ-SAN FRANCISCO DE SALES);439.820.600.717.886;4.477.154.851.932.200;-370.961.214.130.474;4.044.286.784.034.930
URB;5;11338;91019;Av.Burgos S-N(Carril Bus)(Av.San Luis -Pastora Imperio);442.714.714.695.322;4.481.464.538.204.980;-367.587.719.510.275;4.048.189.588.038.300
URB;17;10286;26032;BOHEMIOS, 5  E-O(AV. ANDALUCIA-VERBENA PALOMA);440.982.170.046.404;4.467.557.457.682.440;-369.502.662.115.909;4.035.649.284.353.080
URB;8;10800;76067;MONASTERIO SAMOS N-S (MONASTERIO ESCORIAL - MONASTERIO SILOS);441.051.301.738.124;4.484.151.449.386.270;-369.575.149.681.667;4.050.598.413.247.360
URB;11;5252;84018;AGUACATE O-E(SECOYA-AV. EURO);436.939.969.767.674;4.468.953.978.804.100;-374.276.421.134.302;4.036.877.753.009.860
URB;10;5333;86032;RAFAEL FINAT N-S(BLANCO SOLER-VALLE INCLAN);434.825.445.525.604;4.470.367.468.188.770;-376.781.296.589.799;4.038.134.818.310.850
URB;15;6153;53023;Ricardo Ortíz  - San Emilio-Av. Marqués de Corbera;444.256.981.890.733;4.474.955.210.839.960;-365.711.052.635.061;4.042.336.156.514.250
URB;5;9897;91015;Av. San Luis E-O (Pastora Imperio-Av. Burgos);442.811.660.090.361;4.481.327.060.755.010;-367.472.106.551.852;4.048.066.410.782.940
URB;12;3479;48400;(TACTICO)SAN MAGIN S-N;439.379.328.390.617;447.073.075.240.317;-371.420.292.620.077;4.038.496.457.575.040
URB;15;6042;46036;José Silva  - Agastia-Torrelaguna;444.106.480.195.963;4.478.409.941.759.320;-365.918.846.960.081;4.045.447.348.211.310
URB;3;3907;2065;Cavanilles O-E - Sanchez Barcaiztegui-Dr. Esquerdo;442.884.390.611.349;4.472.886.830.775.800;-367.310.417.817.756;4.040.463.540.327.920
